Use default list.csv
3043453562	44.695709	138.259777	44	5	0	0	0.058417	0.001553	0.000007	0.014563	0.000302	0.074842	0.988157	0.984916	0.984183	0.980814	0.976711	0.970864	0.962135	0.940089	0.695444	0.226457	0.034779	0.011481	0.008304	0.006601	0.005397	0.985895	19	XX
3043453562	32.004962	107.09952	31	4	0	0	0.048948	0.001464	0.000007	0.014293	0.000195	0.064908	0.987779	0.984041	0.98313	0.978034	0.969547	0.94581	0.844439	0.59567	0.102956	0.013417	0.007655	0.005742	0.00453	0.003703	0.003116	0.985129	18	XX
3043453562	29.935529	100.402016	29	4	0	0	0.045531	0.001105	0.000007	0.015434	0.000142	0.062219	0.987067	0.982905	0.981833	0.97552	0.964443	0.925118	0.770136	0.470381	0.056381	0.009261	0.005913	0.004379	0.003431	0.00279	0.002336	0.984049	18	XX
3043453562	39.818674	121.44826	39	5	0	0	0.056701	0.001271	0.000007	0.018081	0.000278	0.076338	0.987639	0.984253	0.983479	0.979736	0.974706	0.967107	0.950672	0.88932	0.455933	0.078831	0.013938	0.008463	0.006462	0.005151	0.00427	0.985285	18	XX
3043453562	33.726929	94.361015	33	5	0	0	0.046854	0.001095	0.000007	0.019749	0.000181	0.067886	0.987343	0.98384	0.98296	0.978005	0.970149	0.952641	0.88387	0.691058	0.169767	0.019711	0.008647	0.006421	0.005061	0.004129	0.003428	0.984863	18	XX
3043453562	31.864159	108.408594	31	4	0	0	0.048452	0.001099	0.000007	0.017196	0.000259	0.067012	0.987039	0.983106	0.982099	0.976415	0.96704	0.93992	0.831524	0.583358	0.105125	0.013556	0.007572	0.005687	0.004501	0.003684	0.003081	0.984211	18	XX
3043453562	37.629315	127.132603	36	5	0	0	0.048296	0.001062	0.000007	0.015785	0.000192	0.065342	0.987791	0.984537	0.98373	0.979616	0.973784	0.964245	0.937334	0.837596	0.333881	0.044844	0.011473	0.007995	0.006182	0.004964	0.004105	0.985459	18	XX
3043453562	34.847267	116.670915	34	5	0	0	0.050159	0.001069	0.000007	0.016676	0.000233	0.068145	0.987651	0.984164	0.983292	0.978683	0.971816	0.958225	0.905418	0.737251	0.200379	0.023087	0.009531	0.006963	0.005352	0.004315	0.003581	0.985158	18	XX
3043453562	28.996477	110.276043	28	4	0	0	0.047937	0.001835	0.000007	0.021283	0.000287	0.071348	0.994034	0.990334	0.98922	0.977796	0.94313	0.879924	0.710677	0.412683	0.046053	0.010133	0.00696	0.005302	0.004197	0.003399	0.002825	0.990789	20	XY
3043453562	33.822615	108.006318	33	4	0	0	0.049399	0.001719	0.000007	0.015157	0.000226	0.066509	0.987627	0.983772	0.982825	0.977866	0.970566	0.954693	0.888971	0.694857	0.164015	0.018793	0.008541	0.006284	0.004866	0.00389	0.003192	0.984922	18	XX
3043453562	37.506059	111.558265	36	5	0	0	0.047489	0.001179	0.000007	0.018501	0.000185	0.067361	0.98764	0.984229	0.983403	0.979231	0.973361	0.963497	0.933699	0.829137	0.336303	0.048397	0.011254	0.00755	0.005848	0.004747	0.003967	0.98523	18	XX
3043453562	35.858673	124.991314	35	5	0	0	0.051362	0.001328	0.000007	0.01568	0.000332	0.068708	0.994864	0.99163	0.990752	0.985089	0.967758	0.933671	0.884444	0.761858	0.265149	0.033696	0.010424	0.007435	0.005781	0.004689	0.003917	0.992338	21	XY
3043453562	40.042898	138.810403	39	5	0	0	0.053473	0.001483	0.000007	0.018433	0.000359	0.073756	0.987612	0.983857	0.983007	0.979034	0.973858	0.966144	0.949518	0.887754	0.457373	0.080865	0.014696	0.009062	0.007	0.005625	0.004673	0.985023	18	XX
3043453562	43.137728	123.921996	42	5	0	0	0.05088	0.00151	0.000007	0.014288	0.000246	0.066932	0.988134	0.984949	0.98424	0.980905	0.976613	0.970304	0.960585	0.932831	0.634724	0.1671	0.023604	0.009946	0.007455	0.005887	0.004787	0.985916	19	XX
3043453562	26.305463	102.281771	25	4	0	0	0.045358	0.002064	0.000007	0.016045	0.000465	0.063939	0.987488	0.983136	0.981925	0.974093	0.953435	0.848149	0.560291	0.235212	0.019142	0.007893	0.005575	0.004234	0.003368	0.002775	0.002362	0.984103	18	XX
3043453562	34.487685	96.737814	34	5	0	0	0.044589	0.004487	0.000007	0.01275	0.000124	0.061956	0.987512	0.983823	0.982937	0.978177	0.970957	0.956524	0.901019	0.729537	0.197155	0.022947	0.009365	0.006861	0.005301	0.004238	0.003482	0.984908	18	XX
3043453562	36.780713	121.506277	36	5	0	0	0.052301	0.001676	0.000007	0.014445	0.000236	0.068665	0.987896	0.984342	0.983467	0.979019	0.972743	0.962364	0.929699	0.812176	0.29289	0.037156	0.010672	0.007508	0.005817	0.004699	0.003917	0.985382	18	XX
3043453562	38.566296	114.040564	38	5	0	0	0.04845	0.001262	0.000007	0.014401	0.000125	0.064245	0.987743	0.984305	0.983504	0.979481	0.973887	0.965277	0.944274	0.864772	0.389389	0.057661	0.012042	0.008066	0.006256	0.004992	0.004086	0.985336	18	XX
3043453562	37.893701	131.985816	37	5	0	0	0.053672	0.001654	0.000007	0.016844	0.000231	0.072407	0.98766	0.984232	0.983399	0.979179	0.973403	0.964476	0.940358	0.847583	0.346598	0.046499	0.011238	0.007737	0.00599	0.004853	0.004064	0.985219	18	XX
3043453562	39.166349	124.428082	38	5	0	0	0.047959	0.001751	0.000007	0.015778	0.00025	0.065745	0.987789	0.984444	0.98367	0.979829	0.974545	0.966492	0.947667	0.875731	0.416078	0.066311	0.013229	0.008463	0.006483	0.00516	0.004239	0.985441	18	XX
3043453562	48.354218	163.842031	47	6	0	0	0.069722	0.001682	0.000007	0.015136	0.000578	0.087126	0.994846	0.992359	0.991723	0.988548	0.983703	0.970252	0.94441	0.917532	0.800637	0.40124	0.083156	0.01647	0.00964	0.007559	0.006134	0.992898	21	XY
