Use default list.csv
3043453562	36.198341	113.453166	35	5	0	0	0.05303	0.003185	0.000007	0.007528	0.000239	0.063989	0.987992	0.984497	0.983645	0.979248	0.972934	0.961803	0.924539	0.794806	0.267519	0.032109	0.009693	0.006845	0.005254	0.004216	0.003488	0.985477	18	XX
3043453562	23.081454	88.314437	22	4	0	0	0.045373	0.002889	0.000007	0.008861	0.000162	0.057292	0.994184	0.989723	0.987845	0.961951	0.889855	0.687842	0.350167	0.109107	0.011093	0.006403	0.004643	0.003592	0.002872	0.002346	0.001958	0.98897	20	XY
3043453562	18.751445	74.515034	18	3	0	0	0.041894	0.002652	0.000007	0.008448	0.000142	0.053142	0.993613	0.987094	0.983504	0.932966	0.759027	0.389483	0.107272	0.021973	0.005844	0.003779	0.002753	0.002153	0.001757	0.001475	0.00127	0.984304	18	XY
3043453562	30.392126	110.787881	29	4	0	0	0.053533	0.002115	0.000007	0.008861	0.000202	0.064718	0.987394	0.983483	0.982446	0.976233	0.965211	0.927458	0.782182	0.494931	0.066824	0.010267	0.006466	0.00485	0.00384	0.003126	0.002601	0.984468	18	XX
3043453562	31.655401	116.552135	31	5	0	0	0.046152	0.002491	0.000007	0.008826	0.000222	0.057698	0.994114	0.990823	0.989881	0.98162	0.954467	0.908419	0.806061	0.573571	0.102832	0.013654	0.007786	0.005778	0.004504	0.003647	0.003027	0.991281	21	XY
3043453562	22.763855	90.849291	22	4	0	0	0.044677	0.002857	0.000007	0.009792	0.000323	0.057657	0.993818	0.989218	0.987311	0.960543	0.885792	0.670906	0.324539	0.094586	0.010339	0.006238	0.004526	0.003487	0.002797	0.002313	0.00196	0.988387	19	XY
3043453562	26.24445	94.479405	25	4	0	0	0.043699	0.003339	0.000007	0.008735	0.000289	0.056069	0.987539	0.983326	0.982118	0.974139	0.952742	0.846608	0.561871	0.239695	0.019405	0.007396	0.005123	0.00383	0.003024	0.002492	0.002109	0.984164	18	XX
3043453562	27.77513	100.787636	27	4	0	0	0.046154	0.002212	0.000007	0.008795	0.000326	0.057494	0.987025	0.983006	0.981919	0.974973	0.95904	0.885519	0.65444	0.329629	0.03048	0.008429	0.005839	0.004438	0.003518	0.002875	0.002422	0.983929	18	XX
3043453562	24.761163	107.570283	24	4	0	0	0.047486	0.003373	0.000007	0.00817	0.000324	0.05936	0.994247	0.990261	0.988722	0.967881	0.911177	0.761581	0.454346	0.16988	0.01413	0.006644	0.004681	0.003536	0.00281	0.002329	0.001988	0.989732	20	XY
3043453562	61.503112	157.336207	60	6	0	0	0.047677	0.002436	0.000007	0.008391	0.000244	0.058755	0.988794	0.985969	0.985387	0.982946	0.980623	0.9778	0.974018	0.969151	0.954075	0.862837	0.528863	0.165435	0.033938	0.01344	0.009978	0.986744	19	XX
3043453562	31.18636	107.914285	30	4	0	0	0.04575	0.002769	0.000007	0.008983	0.000235	0.057744	0.987744	0.983865	0.982868	0.977103	0.967282	0.937311	0.815832	0.548212	0.084886	0.01178	0.00709	0.005328	0.004201	0.003425	0.002864	0.984898	18	XX
3043453562	28.554295	99.508169	28	4	0	0	0.045407	0.002248	0.000007	0.009295	0.000327	0.057284	0.987364	0.983451	0.98239	0.975979	0.96306	0.906202	0.70332	0.378189	0.036847	0.008951	0.006069	0.004521	0.003516	0.002824	0.002357	0.984382	18	XX
3043453562	29.01705	94.655813	28	4	0	0	0.048782	0.002169	0.000007	0.008004	0.000257	0.059219	0.987287	0.983466	0.982398	0.975723	0.962615	0.910603	0.725065	0.411424	0.04426	0.009191	0.006202	0.004645	0.00362	0.002928	0.002442	0.984333	18	XX
3043453562	38.074843	129.737822	37	5	0	0	0.04952	0.001908	0.000007	0.010578	0.000289	0.062302	0.987875	0.984465	0.983638	0.979461	0.973624	0.964355	0.939285	0.847952	0.364756	0.053621	0.011478	0.007538	0.005784	0.004668	0.003913	0.98547	18	XX
3043453562	22.415918	104.13203	22	4	0	0	0.045483	0.003161	0.000007	0.008562	0.000511	0.057725	0.986905	0.981899	0.980332	0.967457	0.90338	0.65374	0.293226	0.080346	0.009145	0.005461	0.00389	0.00297	0.002384	0.001968	0.001655	0.982361	18	XX
3043453562	29.125144	89.316685	28	4	0	0	0.043572	0.008121	0.000007	0.00881	0.000134	0.060644	0.987454	0.983358	0.9823	0.975837	0.963312	0.912628	0.729345	0.416801	0.046641	0.010365	0.007101	0.00537	0.004231	0.003421	0.002827	0.984356	18	XX
3043453562	28.983193	96.310543	28	4	0	0	0.0492	0.002454	0.000007	0.00819	0.000274	0.060125	0.987312	0.983629	0.982613	0.976187	0.963292	0.910122	0.720506	0.404877	0.04383	0.009722	0.006574	0.004929	0.003873	0.003138	0.002616	0.984429	18	XX
3043453562	32.601154	118.403861	32	5	0	0	0.047638	0.002055	0.000007	0.009117	0.000137	0.058954	0.994214	0.990887	0.989952	0.982416	0.958032	0.915343	0.829446	0.624832	0.13438	0.016032	0.008098	0.00606	0.00475	0.003848	0.0032	0.991465	21	XY
3043453562	32.890253	123.290212	32	5	0	0	0.050972	0.002343	0.000007	0.00956	0.00023	0.063112	0.994464	0.991043	0.990092	0.982629	0.958596	0.917473	0.837179	0.636624	0.13572	0.016142	0.008297	0.006218	0.004916	0.004035	0.003382	0.991631	21	XY
3043453562	30.88036	96.273534	30	5	0	0	0.045289	0.002573	0.000007	0.010528	0.000087	0.058483	0.994129	0.9907	0.989635	0.979987	0.950906	0.902818	0.788782	0.537272	0.083088	0.011768	0.007226	0.005391	0.004236	0.003447	0.00287	0.991097	21	XY
3043453562	41.67384	134.900855	41	5	0	0	0.06323	0.002827	0.000007	0.009404	0.000506	0.075974	0.988156	0.984862	0.984107	0.980442	0.975618	0.968461	0.954783	0.90956	0.551777	0.130079	0.02021	0.009723	0.007302	0.005771	0.004742	0.985825	18	XX
3043453562	29.667955	109.594427	29	4	0	0	0.043561	0.002337	0.000007	0.010068	0.000389	0.056362	0.987443	0.983602	0.982599	0.976444	0.965068	0.922438	0.757112	0.449836	0.051857	0.009891	0.006562	0.004902	0.003835	0.003081	0.002544	0.984577	18	XX
3043453562	36.503083	111.865809	35	5	0	0	0.052287	0.002548	0.000007	0.010577	0.00028	0.065699	0.988072	0.98458	0.983748	0.979365	0.973055	0.962335	0.928237	0.806288	0.281874	0.034529	0.010127	0.007153	0.005481	0.004368	0.003583	0.985568	18	XX
3043453562	36.334241	129.838784	35	5	0	0	0.046854	0.003143	0.000007	0.010099	0.000458	0.060563	0.988022	0.984391	0.983507	0.978932	0.972381	0.961158	0.924344	0.7959	0.269666	0.03269	0.010186	0.007385	0.005812	0.004748	0.00397	0.985435	18	XX
