Use default list.csv
3043453562	22.839861	69.621686	22	4	0	0	0.033293	0.000752	0.00001	0.011799	0.000117	0.045971	0.986938	0.982425	0.980986	0.969618	0.918056	0.694523	0.33054	0.094572	0.009481	0.005488	0.003921	0.002961	0.002316	0.001889	0.001598	0.982951	18	XX
3043453562	24.057172	85.59406	23	4	0	0	0.035455	0.001237	0.00001	0.012192	0.000116	0.04901	0.986866	0.982235	0.980865	0.970957	0.932258	0.752857	0.40863	0.136812	0.012757	0.006817	0.00477	0.003575	0.002823	0.002314	0.001947	0.983036	18	XX
3043453562	30.164529	98.79274	29	4	0	0	0.040378	0.001762	0.00001	0.012887	0.000298	0.055334	0.987343	0.983431	0.982429	0.976462	0.965499	0.92657	0.775685	0.48277	0.063212	0.010596	0.006705	0.004952	0.003844	0.003111	0.002615	0.984472	18	XX
3043453562	25.737015	93.180529	25	4	0	0	0.034209	0.00189	0.00001	0.012093	0.000277	0.04848	0.987241	0.982806	0.981562	0.97324	0.948794	0.827415	0.526649	0.213442	0.017386	0.007228	0.005103	0.003887	0.003078	0.002496	0.002069	0.983743	18	XX
3043453562	19.007664	76.354555	18	3	0	0	0.033286	0.001836	0.00001	0.011166	0.000339	0.046637	0.986496	0.980872	0.978911	0.953508	0.786897	0.399011	0.109262	0.023098	0.006672	0.004408	0.003218	0.002472	0.001976	0.001627	0.001372	0.98025	17	XX
3043453562	22.500567	83.915624	22	4	0	0	0.036217	0.0022	0.00001	0.009927	0.000117	0.048471	0.993863	0.988941	0.986837	0.958379	0.880056	0.657456	0.311377	0.088841	0.00916	0.005384	0.003889	0.002991	0.002404	0.002001	0.001703	0.988141	19	XY
3043453562	23.843849	86.201259	23	4	0	0	0.034574	0.001864	0.000009	0.013684	0.000184	0.050315	0.994165	0.989569	0.987822	0.964568	0.902554	0.730807	0.403139	0.135798	0.011983	0.006236	0.004385	0.003334	0.002663	0.002205	0.001875	0.989272	20	XY
3043453562	22.836732	83.675379	22	4	0	0	0.035398	0.001606	0.00001	0.011279	0.000313	0.048606	0.986975	0.982137	0.980674	0.969142	0.914684	0.685861	0.32403	0.092825	0.00982	0.005775	0.004171	0.003195	0.00255	0.00212	0.001801	0.982759	18	XX
3043453562	26.598899	100.099677	26	4	0	0	0.042317	0.001295	0.00001	0.01256	0.000156	0.056338	0.987055	0.982846	0.981642	0.973742	0.953588	0.856187	0.586275	0.262921	0.021319	0.007256	0.005065	0.003792	0.002979	0.002443	0.002066	0.983786	18	XX
3043453562	26.921241	89.038389	26	4	0	0	0.034347	0.001469	0.00001	0.011353	0.000263	0.047441	0.98749	0.98312	0.9819	0.974114	0.955646	0.867614	0.609903	0.28339	0.023944	0.007734	0.005395	0.004071	0.003218	0.002644	0.002239	0.984146	18	XX
3043453562	18.026455	75.3678	17	3	0	0	0.032775	0.001591	0.00001	0.014452	0.000374	0.049201	0.986297	0.980527	0.978374	0.944478	0.73124	0.322764	0.076359	0.016674	0.005951	0.003892	0.002791	0.002146	0.001719	0.001414	0.001199	0.97927	17	XX
